Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
24:41	24:11	12:24:16	9.8	3.4	54.3	3327	3605	1.08	57	2249	127.3	21.3	114	32	 	 
24:42	24:12	12:24:17	9.7	3.4	54.5	3339	3657	1.10	54	2306	124.7	23.0	114	31	 	 
24:43	24:13	12:24:18	9.7	3.4	53.0	3247	3525	1.09	56	2145	119.2	26.4	113	32	 	 
24:44	24:14	12:24:19	9.7	3.4	56.5	3462	3775	1.09	55	2403	131.1	19.0	114	31	 	 
24:45	24:15	12:24:20	9.7	3.4	50.5	3092	3490	1.13	57	2094	119.7	26.0	114	31	 	 
24:46	24:16	12:24:21	9.6	3.4	50.8	3110	3513	1.13	56	2135	119.7	26.0	114	32	 	 
24:47	24:17	12:24:22	9.6	3.7	53.3	3265	3644	1.12	58	2189	127.5	21.2	114	31	 	 
24:49	24:19	12:24:24	9.8	3.7	50.3	3082	3424	1.11	56	2140	120.0	25.8	114	32	 	 
24:50	24:20	12:24:25	9.7	3.9	51.9	3180	3600	1.13	57	2278	128.9	20.3	115	31	 	 
24:51	24:21	12:24:26	9.7	3.9	49.7	3044	3592	1.18	56	2239	125.6	22.4	114	32	 	 
24:52	24:22	12:24:27	9.8	3.9	54.4	3332	3683	1.11	56	2313	129.7	19.9	114	31	 	 
24:53	24:23	12:24:28	9.8	3.9	52.5	3213	3515	1.09	56	2187	121.5	24.9	114	32	 	 
24:54	24:24	12:24:29	9.7	3.9	52.4	3211	3535	1.10	56	2210	123.9	23.4	115	31	 	 
24:55	24:25	12:24:30	9.6	3.9	52.0	3183	3462	1.09	57	2114	119.7	26.1	115	31	 	 
24:56	24:26	12:24:31	9.8	3.9	50.9	3119	3482	1.12	59	2115	124.4	23.1	114	31	 	 
24:57	24:27	12:24:32	9.6	3.9	53.8	3296	3684	1.12	58	2259	130.3	19.4	114	31	 	 
24:58	24:28	12:24:33	9.7	3.9	47.3	2899	3272	1.13	66	1839	121.2	25.1	116	30	 	 
24:59	24:29	12:24:34	9.7	3.9	55.4	3395	3995	1.18	70	1983	138.4	14.5	114	31	 	 
25:00	24:30	12:24:35	9.6	3.9	50.5	3093	3412	1.10	59	2067	121.6	24.9	115	31	 	 
25:01	24:31	12:24:36	9.7	3.9	54.0	3306	3606	1.09	56	2211	124.0	23.4	113	32	 	 
25:02	24:32	12:24:37	9.8	3.9	50.2	3073	3453	1.12	56	2134	119.6	26.1	114	32	 	 
25:03	24:33	12:24:38	9.6	4.6	48.2	2954	3147	1.07	56	1994	111.8	30.9	114	31	 	 
25:04	24:34	12:24:39	9.6	4.7	47.8	2926	3190	1.09	57	1931	109.3	32.4	113	32	 	 
25:05	24:35	12:24:40	9.7	4.7	49.0	3000	3387	1.13	58	2081	121.2	25.1	114	31	 	 
25:06	24:36	12:24:41	9.6	4.7	49.6	3037	3325	1.09	56	2089	116.0	28.3	114	32	 	 
25:07	24:37	12:24:42	9.6	4.7	48.4	2967	3468	1.17	57	2196	125.5	22.4	115	31	 	 
25:08	24:38	12:24:43	9.6	4.7	52.1	3192	3522	1.10	56	2198	122.1	24.5	114	32	 	 
25:09	24:39	12:24:44	9.8	4.7	49.6	3039	3338	1.10	57	2112	119.6	26.1	114	31	 	 
25:10	24:40	12:24:45	9.6	4.7	49.5	3034	3322	1.09	56	2043	114.6	29.2	114	32	 	 
25:11	24:41	12:24:46	9.7	4.7	47.7	2920	3285	1.13	56	2086	117.0	27.7	114	31	 	 
25:13	24:43	12:24:48	9.6	4.7	49.1	3005	3307	1.10	57	2059	116.6	28.0	114	32	 	 
25:14	24:44	12:24:49	9.6	4.7	47.0	2879	3185	1.11	57	1972	111.6	31.0	114	32	 	 
25:15	24:45	12:24:50	9.6	4.7	48.0	2942	3215	1.09	54	2067	111.7	31.0	114	31	 	 
25:16	24:46	12:24:51	9.7	4.7	53.4	3270	3655	1.12	58	2187	127.4	21.3	114	32	 	 
25:17	24:47	12:24:52	9.7	4.7	48.4	2961	3401	1.15	56	2126	119.2	26.3	114	32	 	 
25:18	24:48	12:24:53	9.6	4.7	50.2	3074	3292	1.07	55	2113	115.3	28.8	114	31	 	 
25:20	24:50	12:24:55	9.6	4.7	26.3	1610	1450	0.90	29	1317	38.2	76.4	101	41	 	 
25:21	24:51	12:24:56	9.7	4.7	68.6	4204	4051	0.96	54	2290	122.7	24.2	107	36	 	 
25:22	24:52	12:24:57	9.6	4.7	62.5	3827	4030	1.05	64	2067	131.9	18.5	110	34	 	 
25:23	24:53	12:24:58	9.8	4.7	56.8	3478	3796	1.09	67	1884	127.0	21.5	112	33	 	 
25:24	24:54	12:24:59	9.7	4.7	52.4	3207	3378	1.05	60	1945	116.7	27.9	113	33	 	 
25:25	24:55	12:25:00	9.7	4.7	44.9	2750	3127	1.14	67	1640	109.3	32.4	114	32	 	 
25:26	24:56	12:25:01	9.7	4.7	50.7	3104	3489	1.12	66	1812	119.5	26.2	113	32	 	 
25:27	24:57	12:25:02	9.8	4.7	46.8	2865	3224	1.13	59	1884	111.9	30.8	113	32	 	 
25:28	24:58	12:25:03	9.7	4.7	43.9	2691	3015	1.12	67	1660	111.9	30.9	115	31	 	 
25:29	24:59	12:25:04	9.6	4.7	49.1	3004	3306	1.10	63	1860	116.2	28.2	114	32	 	 
25:30	25:00	12:25:05	9.8	4.7	51.3	3139	3457	1.10	58	2050	118.3	26.9	113	32	 	 
25:31	25:01	12:25:06	9.8	4.7	41.5	2544	2915	1.15	67	1597	106.5	34.2	116	30	 	 
25:31	25:01	12:25:06	9.7	4.7	51.0	3125	3467	1.11	67	1804	120.3	25.7	114	32	 	 
25:32	25:02	12:25:07	9.7	5.2	40.4	2471	2930	1.19	64	1639	104.6	35.3	115	31	 	 
25:33	25:03	12:25:08	9.7	5.2	51.4	3149	3589	1.14	70	1771	123.6	23.6	114	32	 	 
25:34	25:04	12:25:09	9.7	5.4	42.3	2590	2903	1.12	65	1615	105.3	34.9	115	31	 	 
25:35	25:05	12:25:10	9.7	5.4	48.1	2945	3257	1.11	69	1626	112.1	30.7	115	31	 	 
25:36	25:06	12:25:11	9.6	5.4	48.6	2978	3392	1.14	60	1976	118.5	26.7	114	32	 	 
25:37	25:07	12:25:12	9.8	5.4	42.2	2583	3068	1.19	65	1650	107.6	33.5	115	31	 	 
25:38	25:08	12:25:13	9.8	5.4	50.6	3101	3429	1.11	64	1882	120.1	25.8	114	32	 	 
25:39	25:09	12:25:14	9.6	5.4	49.6	3034	3448	1.14	61	1961	120.1	25.8	114	32	 	 
25:40	25:10	12:25:15	9.8	5.4	52.2	3195	3772	1.18	71	1868	131.9	18.5	116	31	 	 
25:41	25:11	12:25:16	9.7	5.4	52.5	3216	3625	1.13	59	2134	125.5	22.4	115	32	 	 
25:42	25:12	12:25:17	9.6	5.4	51.8	3170	3569	1.13	58	2110	122.9	24.0	114	32	 	 
25:43	25:13	12:25:18	9.6	5.4	46.0	2814	3473	1.23	68	1811	123.4	23.7	116	31	 	 
25:44	25:14	12:25:19	9.8	5.4	49.2	3014	3385	1.12	66	1775	117.0	27.7	114	32	 	 
25:45	25:15	12:25:20	9.8	5.4	48.4	2967	3479	1.17	58	2086	120.4	25.6	114	32	 	 
25:45	25:15	12:25:20	9.6	5.4	41.4	2536	3122	1.23	67	1725	116.3	28.1	116	31	 	 
25:46	25:16	12:25:21	9.7	5.4	48.0	2937	3388	1.15	65	1847	119.2	26.4	114	32	 	 
25:47	25:17	12:25:22	9.7	5.4	45.0	2755	3311	1.20	62	1864	115.3	28.7	114	32	 	 
