Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
25:44	24:51	10:11:21	8.4	4.7	41.1	2459	2927	1.19	67	1588	107.1	15.8	118	31	 	 
25:45	24:52	10:11:22	8.4	4.7	38.7	2315	2930	1.27	65	1598	104.2	18.0	117	32	 	 
25:45	24:52	10:11:22	8.4	4.7	36.9	2208	2770	1.25	63	1559	98.5	22.5	118	32	 	 
25:47	24:54	10:11:24	8.4	4.7	38.8	2325	2902	1.25	54	1782	95.5	24.9	114	34	 	 
25:48	24:55	10:11:25	8.1	4.7	42.4	2538	3036	1.20	63	1686	106.5	16.3	117	32	 	 
25:48	24:55	10:11:25	8.1	4.7	43.4	2600	3114	1.20	67	1649	111.1	12.6	117	32	 	 
25:49	24:56	10:11:26	8.1	4.7	43.3	2591	3203	1.24	65	1716	110.7	12.9	117	32	 	 
25:50	24:57	10:11:27	8.1	4.7	43.5	2604	3158	1.21	67	1651	111.3	12.5	117	32	 	 
25:51	24:58	10:11:28	8.1	4.7	39.7	2378	2966	1.25	65	1619	105.6	17.0	118	31	 	 
25:52	24:59	10:11:29	8.1	4.7	41.8	2500	3188	1.28	67	1659	111.9	12.0	118	31	 	 
25:53	25:00	10:11:30	8.1	4.7	41.7	2496	3085	1.24	65	1627	106.1	16.6	117	32	 	 
25:54	25:01	10:11:31	8.1	4.7	40.4	2419	2963	1.23	67	1583	106.7	16.1	118	32	 	 
25:55	25:02	10:11:32	8.3	4.7	42.9	2567	3157	1.23	67	1670	111.3	12.4	117	32	 	 
25:56	25:03	10:11:33	8.1	4.7	40.1	2403	2925	1.22	65	1640	107.0	15.9	118	31	 	 
25:57	25:04	10:11:34	8.1	5.6	41.3	2473	3019	1.22	67	1629	108.6	14.6	118	32	 	 
25:58	25:05	10:11:35	8.1	5.8	39.7	2377	2867	1.21	66	1586	104.6	17.8	118	32	 	 
25:58	25:05	10:11:35	8.4	5.8	38.8	2325	2919	1.26	70	1505	105.0	17.4	117	32	 	 
25:59	25:06	10:11:36	8.4	5.8	42.0	2515	3020	1.20	66	1620	106.8	16.0	117	32	 	 
26:00	25:07	10:11:37	8.4	5.8	30.3	1813	2479	1.37	77	1273	97.9	23.0	120	30	 	 
26:01	25:08	10:11:38	8.4	5.8	44.9	2688	3406	1.27	81	1500	121.6	4.3	117	32	 	 
26:02	25:09	10:11:39	8.4	5.8	42.4	2537	3126	1.23	68	1623	110.6	13.0	117	33	 	 
26:03	25:10	10:11:40	8.4	5.8	42.3	2534	3058	1.21	67	1666	111.1	12.6	118	31	 	 
26:03	25:10	10:11:40	8.4	5.8	40.6	2428	3003	1.24	67	1634	109.0	14.3	118	31	 	 
26:04	25:11	10:11:41	8.1	5.8	30.4	1819	2525	1.39	79	1273	100.5	21.0	121	29	 	 
26:05	25:12	10:11:42	8.3	5.8	45.6	2730	3451	1.26	79	1529	120.7	5.1	117	33	 	 
26:06	25:13	10:11:43	8.3	5.8	40.3	2414	3054	1.27	67	1630	108.7	14.5	117	32	 	 
26:07	25:14	10:11:44	8.3	5.8	35.8	2143	2440	1.14	49	1647	80.4	36.8	114	34	 	 
26:08	25:15	10:11:45	8.3	5.8	40.2	2406	3061	1.27	67	1641	110.7	13.0	118	32	 	 
26:09	25:16	10:11:46	8.3	5.8	41.4	2479	3108	1.25	69	1589	109.6	13.8	117	33	 	 
26:10	25:17	10:11:47	8.1	5.8	30.0	1798	2354	1.31	77	1201	92.4	27.3	121	29	 	 
26:10	25:17	10:11:47	8.1	5.8	40.1	2401	3049	1.27	77	1442	110.9	12.8	118	32	 	 
26:12	25:19	10:11:49	8.1	5.8	25.4	1523	1836	1.21	52	1066	55.2	56.6	114	35	 	 
26:13	25:20	10:11:50	7.4	4.4	36.4	2178	2500	1.15	68	1392	94.9	25.4	117	32	 	 
26:14	25:21	10:11:51	5.8	2.2	36.7	2199	2396	1.09	36	1800	65.4	48.5	109	38	 	 
26:15	25:21	10:11:52	4.5	0.8	44.8	2680	3353	1.25	61	1756	106.4	16.3	113	36	 	 
26:16	25:21	10:11:53	3.4	0.7	38.4	2298	2897	1.26	55	1744	96.0	24.5	116	33	 	 
26:17	25:21	10:11:54	2.5	0.7	37.5	2243	2878	1.28	61	1705	103.3	18.8	118	31	 	 
